,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
20723,22012,1610612760,OKC,Oklahoma City Thunder,21200040,2012-11-04,OKC vs. ATL,L,240,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,95,-9,1,1610612737,0,0.5,0.0,6.0,-7.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0
19700,22012,1610612747,LAL,Los Angeles Lakers,21200041,2012-11-04,LAL vs. DET,W,240,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,108,29,1,1610612765,1,0.0,0.0,-9.33333333333,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
19398,22012,1610612753,ORL,Orlando Magic,21200039,2012-11-04,ORL vs. PHX,W,240,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,115,21,1,1610612756,1,1.0,0.5,13.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,1.0,2.0
19895,22012,1610612761,TOR,Toronto Raptors,21200038,2012-11-04,TOR vs. MIN,W,240,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,105,19,1,1610612750,1,0.0,1.0,-4.5,12.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
20298,22012,1610612752,NYK,New York Knicks,21200037,2012-11-04,NYK vs. PHI,W,240,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,15,10,100,16,1,1610612755,1,1.0,1.0,20.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
20209,22012,1610612746,LAC,Los Angeles Clippers,21200049,2012-11-05,LAC vs. CLE,L,240,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,101,-7,1,1610612739,0,0.666666666667,0.333333333333,5.0,-7.33333333333,0.666666666667,0.333333333333,0.0,0.5,0.0,0.0,3.0,3.0
19244,22012,1610612748,MIA,Miami Heat,21200044,2012-11-05,MIA vs. PHX,W,240,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,124,25,1,1610612756,1,0.666666666667,0.333333333333,-1.33333333333,-6.66666666667,0.666666666667,0.333333333333,0.0,1.0,0.0,1.0,3.0,3.0
21220,22012,1610612755,PHI,Philadelphia 76ers,21200042,2012-11-05,PHI vs. NYK,L,240,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,88,-22,1,1610612752,0,0.5,1.0,-3.5,18.0,0.5,1.0,0.0,1.0,1.0,1.0,2.0,2.0
20806,22012,1610612758,SAC,Sacramento Kings,21200048,2012-11-05,SAC vs. GSW,W,240,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,14,25,94,2,1,1610612744,1,0.0,0.666666666667,-8.66666666667,-1.33333333333,0.0,0.666666666667,1.0,0.0,0.0,0.0,3.0,3.0
19430,22012,1610612742,DAL,Dallas Mavericks,21200046,2012-11-05,DAL vs. POR,W,240,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,114,23,1,1610612757,1,0.666666666667,0.666666666667,5.33333333333,2.0,0.666666666667,0.666666666667,0.5,1.0,0.0,0.0,3.0,3.0
20051,22012,1610612763,MEM,Memphis Grizzlies,21200045,2012-11-05,MEM vs. UTA,W,240,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,12,17,103,9,1,1610612762,1,0.5,0.333333333333,0.5,2.33333333333,0.5,0.333333333333,0.0,0.0,0.0,0.0,2.0,3.0
20210,22012,1610612759,SAS,San Antonio Spurs,21200047,2012-11-05,SAS vs. IND,W,240,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,101,22,1,1610612754,1,1.0,0.666666666667,5.33333333333,3.0,1.0,0.666666666667,0.5,1.0,0.0,0.0,3.0,3.0
20641,22012,1610612751,BKN,Brooklyn Nets,21200043,2012-11-05,BKN vs. MIN,L,240,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,96,-11,1,1610612750,0,1.0,0.5,7.0,-3.5,1.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0
19698,22012,1610612760,OKC,Oklahoma City Thunder,21200051,2012-11-06,OKC vs. TOR,W,240,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,108,20,1,1610612761,1,0.333333333333,0.333333333333,1.0,3.33333333333,0.333333333333,0.333333333333,0.0,0.5,0.0,0.0,3.0,3.0
20386,22012,1610612741,CHI,Chicago Bulls,21200050,2012-11-06,CHI vs. ORL,W,240,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,99,6,1,1610612753,1,0.666666666667,1.0,9.33333333333,17.0,0.666666666667,1.0,0.0,0.5,0.0,0.0,3.0,2.0
19632,22012,1610612743,DEN,Denver Nuggets,21200052,2012-11-06,DEN vs. DET,W,240,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,109,12,1,1610612765,1,0.0,0.0,-8.33333333333,-13.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
21097,22012,1610612750,MIN,Minnesota Timberwolves,21200060,2012-11-07,MIN vs. ORL,W,240,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,20,18,90,15,1,1610612753,1,0.666666666667,0.666666666667,1.33333333333,9.33333333333,0.666666666667,0.666666666667,0.0,1.0,0.0,1.0,3.0,3.0
21096,22012,1610612749,MIL,Milwaukee Bucks,21200057,2012-11-07,MIL vs. MEM,L,240,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,90,-18,1,1610612763,0,1.0,0.666666666667,7.0,3.33333333333,1.0,0.666666666667,0.5,1.0,0.0,0.0,2.0,3.0
20050,22012,1610612748,MIA,Miami Heat,21200056,2012-11-07,MIA vs. BKN,W,240,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,103,30,1,1610612751,1,0.75,0.5,5.25,-2.0,0.75,0.5,0.0,1.0,0.0,0.0,4.0,2.0
20722,22012,1610612762,UTA,Utah Jazz,21200062,2012-11-07,UTA vs. LAL,W,240,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,95,9,1,1610612747,1,0.25,0.25,-0.5,0.25,0.25,0.25,0.0,1.0,0.0,0.0,4.0,4.0
21272,22012,1610612745,HOU,Houston Rockets,21200059,2012-11-07,HOU vs. DEN,L,240,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,20,22,87,-6,1,1610612743,0,0.666666666667,0.25,2.0,-3.25,0.666666666667,0.25,0.0,0.0,0.0,1.0,3.0,4.0
21655,22012,1610612740,NOH,New Orleans Hornets,21200058,2012-11-07,NOH vs. PHI,L,240,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,24,12,62,-15,1,1610612755,0,0.666666666667,0.333333333333,1.66666666667,-9.66666666667,0.666666666667,0.333333333333,0.0,0.5,0.0,0.0,3.0,3.0
19812,22012,1610612746,LAC,Los Angeles Clippers,21200064,2012-11-07,LAC vs. SAS,W,240,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,106,22,1,1610612759,1,0.5,1.0,2.0,9.5,0.5,1.0,1.0,0.333333333333,0.0,0.0,4.0,4.0
19813,22012,1610612744,GSW,Golden State Warriors,21200065,2012-11-07,GSW vs. CLE,W,240,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,106,10,1,1610612739,1,0.5,0.5,-1.5,-3.75,0.5,0.5,0.5,0.0,0.0,0.0,4.0,4.0
19631,22012,1610612742,DAL,Dallas Mavericks,21200061,2012-11-07,DAL vs. TOR,W,240,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,109,5,1,1610612761,1,0.75,0.25,9.75,-2.5,0.75,0.25,0.0,1.0,0.0,1.0,4.0,4.0
19582,22012,1610612766,CHA,Charlotte Bobcats,21200053,2012-11-07,CHA vs. PHX,L,240,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,13,20,110,-7,1,1610612756,0,0.5,0.25,-13.0,-11.25,0.5,0.25,0.0,1.0,0.0,0.0,2.0,4.0
21157,22012,1610612737,ATL,Atlanta Hawks,21200055,2012-11-07,ATL vs. IND,W,240,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,89,3,1,1610612754,1,0.5,0.5,1.0,-3.25,0.5,0.5,0.333333333333,0.0,0.0,0.0,2.0,4.0
19894,22012,1610612758,SAC,Sacramento Kings,21200063,2012-11-07,SAC vs. DET,W,240,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,15,21,105,2,1,1610612765,1,0.25,0.0,-6.0,-13.25,0.25,0.0,0.0,1.0,0.0,1.0,4.0,4.0
20297,22012,1610612738,BOS,Boston Celtics,21200054,2012-11-07,BOS vs. WAS,W,265,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,19,17,100,6,1,1610612764,1,0.333333333333,0.0,-7.0,-6.5,0.333333333333,0.0,0.0,0.0,0.0,0.0,3.0,2.0
21095,22012,1610612757,POR,Portland Trail Blazers,21200067,2012-11-08,POR vs. LAC,L,240,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,90,-13,1,1610612746,0,0.5,0.6,-4.25,6.0,0.5,0.6,1.0,1.0,0.0,1.0,4.0,5.0
21026,22012,1610612741,CHI,Chicago Bulls,21200066,2012-11-08,CHI vs. OKC,L,240,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,91,-6,1,1610612760,0,0.75,0.5,8.5,5.75,0.75,0.5,0.0,0.666666666667,0.0,0.0,4.0,4.0
20207,22012,1610612747,LAL,Los Angeles Lakers,21200080,2012-11-09,LAL vs. GSW,W,240,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,101,24,1,1610612744,1,0.2,0.6,-1.6,0.8,0.2,0.6,0.666666666667,0.333333333333,0.0,0.0,5.0,5.0
19971,22012,1610612752,NYK,New York Knicks,21200071,2012-11-09,NYK vs. DAL,W,240,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,104,10,1,1610612742,1,1.0,0.8,19.3333333333,8.8,1.0,0.8,0.5,1.0,0.0,0.0,3.0,5.0
21025,22012,1610612764,WAS,Washington Wizards,21200068,2012-11-09,WAS vs. MIL,L,240,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,91,-10,1,1610612749,0,0.0,0.666666666667,-6.33333333333,-1.33333333333,0.0,0.666666666667,1.0,0.0,0.0,0.0,3.0,3.0
20892,22012,1610612763,MEM,Memphis Grizzlies,21200073,2012-11-09,MEM vs. HOU,W,240,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,93,8,1,1610612745,1,0.75,0.5,7.0,0.0,0.75,0.5,1.0,1.0,0.0,0.0,4.0,4.0
20296,22012,1610612738,BOS,Boston Celtics,21200070,2012-11-09,BOS vs. PHI,L,240,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,100,-6,1,1610612755,0,0.5,0.5,-3.75,-3.5,0.5,0.5,0.5,0.5,0.0,0.0,4.0,4.0
19753,22012,1610612756,PHX,Phoenix Suns,21200077,2012-11-09,PHX vs. CLE,W,240,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,107,2,1,1610612739,1,0.4,0.4,-7.6,-5.0,0.4,0.4,0.333333333333,0.5,0.0,0.0,5.0,5.0
19970,22012,1610612743,DEN,Denver Nuggets,21200079,2012-11-09,DEN vs. UTA,W,240,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,12,17,104,20,1,1610612762,1,0.4,0.4,-1.4,1.4,0.4,0.4,0.0,1.0,0.0,0.0,5.0,5.0
19892,22012,1610612760,OKC,Oklahoma City Thunder,21200075,2012-11-09,OKC vs. DET,W,240,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,17,25,105,11,1,1610612765,1,0.6,0.0,5.8,-11.0,0.6,0.0,0.0,0.666666666667,1.0,0.0,5.0,5.0
21651,22012,1610612753,ORL,Orlando Magic,21200069,2012-11-09,ORL vs. BKN,L,240,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,68,-39,1,1610612751,0,0.5,0.333333333333,3.25,-11.3333333333,0.5,0.333333333333,0.0,1.0,0.0,0.0,4.0,3.0
20639,22012,1610612750,MIN,Minnesota Timberwolves,21200076,2012-11-09,MIN vs. IND,W,240,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,96,2,1,1610612754,1,0.75,0.4,4.75,-3.2,0.75,0.4,0.25,1.0,0.0,0.0,4.0,5.0
21156,22012,1610612737,ATL,Atlanta Hawks,21200072,2012-11-09,ATL vs. MIA,L,240,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,89,-6,1,1610612748,0,0.666666666667,0.8,1.66666666667,10.2,0.666666666667,0.8,0.0,0.5,0.0,0.0,3.0,5.0
19752,22012,1610612740,NOH,New Orleans Hornets,21200074,2012-11-09,NOH vs. CHA,W,240,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107,8,1,1610612766,1,0.5,0.333333333333,-2.5,-11.0,0.5,0.333333333333,0.0,0.333333333333,0.0,0.0,4.0,3.0
21320,22012,1610612758,SAC,Sacramento Kings,21200078,2012-11-09,SAC vs. SAS,L,240,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,86,-11,1,1610612759,0,0.4,0.8,-4.4,3.2,0.4,0.8,0.5,1.0,0.0,0.0,5.0,5.0
21271,22012,1610612741,CHI,Chicago Bulls,21200084,2012-11-10,CHI vs. MIN,W,240,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,87,7,1,1610612750,1,0.6,0.8,5.6,4.2,0.6,0.8,0.5,0.5,0.0,1.0,5.0,5.0
20966,22012,1610612749,MIL,Milwaukee Bucks,21200086,2012-11-10,MIL vs. BOS,L,240,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,92,-4,1,1610612738,0,0.75,0.4,1.5,-4.2,0.75,0.4,0.5,0.5,1.0,1.0,4.0,5.0
21155,22012,1610612754,IND,Indiana Pacers,21200082,2012-11-10,IND vs. WAS,W,240,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,13,12,89,4,1,1610612764,1,0.333333333333,0.0,-3.0,-7.25,0.333333333333,0.0,0.0,1.0,1.0,1.0,6.0,4.0
20205,22012,1610612766,CHA,Charlotte Bobcats,21200083,2012-11-10,CHA vs. DAL,W,265,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,18,24,101,4,1,1610612742,1,0.25,0.666666666667,-10.25,5.66666666667,0.25,0.666666666667,0.333333333333,0.5,1.0,1.0,4.0,6.0
21444,22012,1610612761,TOR,Toronto Raptors,21200081,2012-11-10,TOR vs. PHI,L,240,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,13,21,83,-10,1,1610612755,0,0.2,0.6,-3.0,-1.6,0.2,0.6,0.666666666667,0.5,0.0,1.0,5.0,5.0
20206,22012,1610612744,GSW,Golden State Warriors,21200089,2012-11-10,GSW vs. DEN,L,290,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,101,-6,1,1610612743,0,0.5,0.5,-3.33333333333,2.16666666667,0.5,0.5,0.25,0.5,1.0,1.0,6.0,6.0
20801,22012,1610612762,UTA,Utah Jazz,21200087,2012-11-10,UTA vs. PHX,W,240,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,94,13,1,1610612756,1,0.333333333333,0.5,-2.16666666667,-6.0,0.333333333333,0.5,0.333333333333,1.0,1.0,1.0,6.0,6.0
19630,22012,1610612757,POR,Portland Trail Blazers,21200088,2012-11-10,POR vs. SAS,L,240,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,109,-3,1,1610612759,0,0.4,0.833333333333,-6.0,4.5,0.4,0.833333333333,0.666666666667,0.5,0.0,1.0,5.0,6.0
20638,22012,1610612745,HOU,Houston Rockets,21200085,2012-11-10,HOU vs. DET,W,240,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,15,17,96,14,1,1610612765,1,0.4,0.0,-1.6,-11.0,0.4,0.0,0.0,0.0,1.0,1.0,5.0,6.0
21470,22012,1610612751,BKN,Brooklyn Nets,21200090,2012-11-11,BKN vs. ORL,W,240,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,8,1,1610612753,1,0.5,0.4,1.25,-5.2,0.5,0.4,0.0,0.5,0.0,0.0,4.0,5.0
21154,22012,1610612746,LAC,Los Angeles Clippers,21200091,2012-11-11,LAC vs. ATL,W,240,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,15,22,89,13,1,1610612737,1,0.666666666667,0.5,7.16666666667,-0.25,0.666666666667,0.5,1.0,0.5,0.0,0.0,6.0,4.0
20047,22012,1610612747,LAL,Los Angeles Lakers,21200094,2012-11-11,LAL vs. SAC,W,240,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,18,13,103,13,1,1610612758,1,0.333333333333,0.333333333333,2.66666666667,-5.5,0.333333333333,0.333333333333,0.0,0.5,0.0,0.0,6.0,6.0
19810,22012,1610612760,OKC,Oklahoma City Thunder,21200093,2012-11-11,OKC vs. CLE,W,240,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,15,1,1610612739,1,0.666666666667,0.333333333333,6.66666666667,-4.5,0.666666666667,0.333333333333,0.25,0.75,0.0,0.0,6.0,6.0
19969,22012,1610612763,MEM,Memphis Grizzlies,21200092,2012-11-11,MEM vs. MIA,W,240,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,15,22,104,18,1,1610612748,1,0.8,0.833333333333,7.2,9.5,0.8,0.833333333333,0.5,1.0,0.0,0.0,5.0,6.0
21092,22012,1610612765,DET,Detroit Pistons,21200097,2012-11-12,DET vs. OKC,L,240,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,12,28,90,-2,1,1610612760,0,0.0,0.714285714286,-11.4285714286,7.85714285714,0.0,0.714285714286,0.5,0.0,0.0,1.0,7.0,7.0
19581,22012,1610612745,HOU,Houston Rockets,21200099,2012-11-12,HOU vs. MIA,L,240,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,110,-3,1,1610612748,0,0.5,0.714285714286,1.0,5.57142857143,0.5,0.714285714286,0.333333333333,0.333333333333,0.0,1.0,6.0,7.0
19580,22012,1610612756,PHX,Phoenix Suns,21200101,2012-11-12,PHX vs. DEN,W,240,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,110,10,1,1610612743,1,0.428571428571,0.571428571429,-7.0,2.71428571429,0.428571428571,0.571428571429,0.4,0.666666666667,0.0,0.0,7.0,7.0
20719,22012,1610612741,CHI,Chicago Bulls,21200098,2012-11-12,CHI vs. BOS,L,240,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,14,15,95,-6,1,1610612738,0,0.666666666667,0.5,5.83333333333,-2.83333333333,0.666666666667,0.5,0.666666666667,0.6,0.0,0.0,6.0,6.0
21469,22012,1610612742,DAL,Dallas Mavericks,21200100,2012-11-12,DAL vs. MIN,L,240,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,10,20,82,-8,1,1610612750,0,0.571428571429,0.666666666667,4.28571428571,2.33333333333,0.571428571429,0.666666666667,0.333333333333,1.0,0.0,0.0,7.0,6.0
21270,22012,1610612757,POR,Portland Trail Blazers,21200102,2012-11-12,POR vs. ATL,L,240,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,87,-8,1,1610612737,0,0.333333333333,0.4,-5.5,-2.8,0.333333333333,0.4,0.5,0.333333333333,0.0,1.0,6.0,5.0
20636,22012,1610612755,PHI,Philadelphia 76ers,21200096,2012-11-12,PHI vs. MIL,L,240,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,-9,1,1610612749,0,0.666666666667,0.6,0.333333333333,0.4,0.666666666667,0.6,1.0,0.5,0.0,0.0,6.0,5.0
19206,22012,1610612761,TOR,Toronto Raptors,21200095,2012-11-12,TOR vs. UTA,L,315,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,18,31,133,-7,1,1610612762,0,0.166666666667,0.428571428571,-4.16666666667,0.0,0.166666666667,0.428571428571,0.0,0.333333333333,0.0,0.0,6.0,7.0
21637,22012,1610612754,IND,Indiana Pacers,21200105,2012-11-13,IND vs. TOR,L,240,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,72,-2,1,1610612761,0,0.428571428571,0.142857142857,-2.0,-4.57142857143,0.428571428571,0.142857142857,0.0,1.0,0.0,1.0,7.0,7.0
19429,22012,1610612751,BKN,Brooklyn Nets,21200106,2012-11-13,BKN vs. CLE,W,240,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,13,1,1610612739,1,0.6,0.285714285714,2.6,-6.0,0.6,0.285714285714,0.2,0.666666666667,0.0,0.0,5.0,7.0
21318,22012,1610612758,SAC,Sacramento Kings,21200107,2012-11-13,SAC vs. POR,L,240,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,86,-17,1,1610612757,0,0.285714285714,0.285714285714,-6.57142857143,-5.85714285714,0.285714285714,0.285714285714,0.333333333333,0.666666666667,0.0,1.0,7.0,7.0
21153,22012,1610612753,ORL,Orlando Magic,21200104,2012-11-13,ORL vs. NYK,L,240,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,-10,1,1610612752,0,0.333333333333,1.0,-5.66666666667,17.0,0.333333333333,1.0,1.0,0.666666666667,0.0,0.0,6.0,4.0
20964,22012,1610612766,CHA,Charlotte Bobcats,21200103,2012-11-13,CHA vs. WAS,W,240,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,13,20,92,16,1,1610612764,1,0.4,0.0,-7.4,-6.6,0.4,0.0,0.0,0.666666666667,0.0,0.0,5.0,5.0
21468,22012,1610612747,LAL,Los Angeles Lakers,21200108,2012-11-13,LAL vs. SAS,L,240,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,-2,1,1610612759,0,0.428571428571,0.857142857143,4.14285714286,4.28571428571,0.428571428571,0.857142857143,0.75,0.6,0.0,0.0,7.0,7.0
21600,22012,1610612755,PHI,Philadelphia 76ers,21200109,2012-11-14,PHI vs. DET,L,240,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,-18,1,1610612765,0,0.571428571429,0.0,-1.0,-10.25,0.571428571429,0.0,0.0,0.333333333333,0.0,0.0,7.0,8.0
20467,22012,1610612738,BOS,Boston Celtics,21200110,2012-11-14,BOS vs. UTA,W,240,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,98,5,1,1610612762,1,0.571428571429,0.5,-1.57142857143,0.875,0.571428571429,0.5,0.2,0.333333333333,0.0,0.0,7.0,8.0
19748,22012,1610612742,DAL,Dallas Mavericks,21200115,2012-11-14,DAL vs. WAS,W,240,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,6,1,1610612764,1,0.5,0.0,2.75,-8.16666666667,0.5,0.0,0.0,0.75,0.0,1.0,8.0,6.0
20294,22012,1610612745,HOU,Houston Rockets,21200112,2012-11-14,HOU vs. NOH,W,240,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,12,17,100,4,1,1610612740,1,0.428571428571,0.6,0.428571428571,-0.4,0.428571428571,0.6,1.0,0.25,0.0,0.0,7.0,5.0
20963,22012,1610612744,GSW,Golden State Warriors,21200118,2012-11-14,GSW vs. ATL,W,240,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,4,1,1610612737,1,0.428571428571,0.5,-3.71428571429,-1.0,0.428571428571,0.5,0.666666666667,0.333333333333,0.0,0.0,7.0,6.0
21269,22012,1610612750,MIN,Minnesota Timberwolves,21200114,2012-11-14,MIN vs. CHA,L,240,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,87,-2,1,1610612766,0,0.714285714286,0.5,3.14285714286,-3.5,0.714285714286,0.5,0.0,1.0,0.0,1.0,7.0,6.0
19809,22012,1610612756,PHX,Phoenix Suns,21200116,2012-11-14,PHX vs. CHI,L,265,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,15,27,106,-6,1,1610612741,0,0.5,0.571428571429,-4.875,4.14285714286,0.5,0.571428571429,1.0,0.75,0.0,0.0,8.0,7.0
19747,22012,1610612746,LAC,Los Angeles Clippers,21200117,2012-11-14,LAC vs. MIA,W,240,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,19,25,107,7,1,1610612748,1,0.714285714286,0.75,8.0,5.25,0.714285714286,0.75,0.5,0.6,0.0,0.0,7.0,8.0
20383,22012,1610612749,MIL,Milwaukee Bucks,21200111,2012-11-14,MIL vs. IND,W,240,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,14,1,1610612754,1,0.666666666667,0.375,1.83333333333,-2.0,0.666666666667,0.375,0.2,0.333333333333,0.0,1.0,6.0,8.0
20554,22012,1610612760,OKC,Oklahoma City Thunder,21200113,2012-11-14,OKC vs. MEM,L,240,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,-10,1,1610612763,0,0.75,0.833333333333,7.125,9.0,0.75,0.833333333333,0.666666666667,0.8,0.0,0.0,8.0,6.0
20292,22012,1610612759,SAS,San Antonio Spurs,21200120,2012-11-15,SAS vs. NYK,L,240,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,13,20,100,-4,1,1610612752,0,0.875,1.0,4.0,15.6,0.875,1.0,1.0,1.0,0.0,0.0,8.0,5.0
20121,22012,1610612751,BKN,Brooklyn Nets,21200119,2012-11-15,BKN vs. BOS,W,240,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,5,1,1610612738,1,0.666666666667,0.625,4.33333333333,-0.75,0.666666666667,0.625,0.75,0.75,0.0,1.0,6.0,8.0
20889,22012,1610612743,DEN,Denver Nuggets,21200121,2012-11-15,DEN vs. MIA,L,240,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,14,20,93,-5,1,1610612748,0,0.5,0.666666666667,1.125,3.88888888889,0.5,0.625,0.4,1.0,0.0,1.0,8.0,9.0
19300,22012,1610612757,POR,Portland Trail Blazers,21200129,2012-11-16,POR vs. HOU,W,265,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,16,24,119,2,1,1610612745,1,0.375,0.5,-3.0,0.875,0.375,0.5,0.666666666667,0.25,0.0,0.0,8.0,8.0
