,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
94431,22008,1610612763,MEM,Memphis Grizzlies,20801013,2009-03-18,MEM vs. DEN,L,240,41.0,86.0,0.477,7.0,12.0,0.583,20.0,25.0,0.8,11.0,25.0,36.0,22.0,9.0,9.0,11.0,26.0,109,-2,1,1610612743,0,0.257575757576,0.632352941176,-6.28787878788,2.91176470588,0.25,0.5,0.5,0.352941176471,0.0,0.0,66.0,68.0,337
95399,22008,1610612760,OKC,Oklahoma City Thunder,20801016,2009-03-18,OKC vs. CHI,L,240,39.0,82.0,0.476,2.0,11.0,0.182,16.0,21.0,0.762,13.0,18.0,31.0,13.0,11.0,9.0,15.0,19.0,96,-7,1,1610612741,0,0.283582089552,0.455882352941,-5.44776119403,-1.16176470588,0.625,0.5,0.277777777778,0.411764705882,0.0,1.0,67.0,68.0,1201
93967,22008,1610612756,PHX,Phoenix Suns,20801018,2009-03-18,PHX vs. PHI,W,240,53.0,92.0,0.576,6.0,20.0,0.3,14.0,19.0,0.737,15.0,29.0,44.0,25.0,3.0,8.0,8.0,16.0,126,10,1,1610612755,1,0.537313432836,0.523076923077,1.77611940299,0.661538461538,0.25,0.625,0.451612903226,0.606060606061,0.0,1.0,67.0,65.0,39
94627,22008,1610612745,HOU,Houston Rockets,20801017,2009-03-18,HOU vs. DET,W,290,43.0,86.0,0.5,3.0,9.0,0.333,17.0,22.0,0.773,14.0,31.0,45.0,23.0,2.0,11.0,13.0,19.0,106,5,1,1610612765,1,0.63768115942,0.5,3.78260869565,-0.530303030303,0.625,0.5,0.5,0.771428571429,0.0,1.0,69.0,66.0,43
96079,22008,1610612754,IND,Indiana Pacers,20801011,2009-03-18,IND vs. POR,L,240,34.0,84.0,0.405,6.0,15.0,0.4,11.0,15.0,0.733,9.0,37.0,46.0,17.0,9.0,8.0,18.0,19.0,85,-10,1,1610612757,0,0.411764705882,0.626865671642,-2.23529411765,3.71641791045,0.375,0.625,0.424242424242,0.612903225806,0.0,0.0,68.0,67.0,715
96222,22008,1610612749,MIL,Milwaukee Bucks,20801014,2009-03-18,MIL vs. ORL,L,240,29.0,77.0,0.377,3.0,12.0,0.25,19.0,27.0,0.704,6.0,35.0,41.0,17.0,2.0,3.0,13.0,28.0,80,-26,1,1610612753,0,0.449275362319,0.731343283582,-0.536231884058,7.11940298507,0.375,0.75,0.676470588235,0.588235294118,0.0,1.0,69.0,67.0,617
93991,22008,1610612746,LAC,Los Angeles Clippers,20801019,2009-03-18,LAC vs. WAS,W,240,47.0,80.0,0.588,15.0,26.0,0.577,14.0,19.0,0.737,8.0,29.0,37.0,36.0,9.0,4.0,15.0,17.0,123,15,1,1610612764,1,0.238805970149,0.235294117647,-8.55223880597,-7.54411764706,0.125,0.25,0.151515151515,0.257142857143,1.0,1.0,67.0,68.0,305
95546,22008,1610612740,NOH,New Orleans Hornets,20801015,2009-03-18,NOH vs. MIN,W,240,36.0,79.0,0.456,4.0,14.0,0.286,18.0,23.0,0.783,11.0,31.0,42.0,20.0,6.0,5.0,11.0,26.0,94,1,1,1610612750,1,0.621212121212,0.298507462687,2.45454545455,-4.4328358209,0.625,0.25,0.3125,0.69696969697,0.0,1.0,66.0,67.0,13
94774,22008,1610612766,CHA,Charlotte Bobcats,20801010,2009-03-18,CHA vs. SAC,W,240,33.0,68.0,0.485,9.0,19.0,0.474,29.0,36.0,0.806,15.0,37.0,52.0,22.0,8.0,8.0,22.0,15.0,104,16,1,1610612758,1,0.432835820896,0.208955223881,-1.22388059701,-8.79104477612,0.625,0.25,0.117647058824,0.542857142857,0.0,1.0,67.0,67.0,751
94205,22008,1610612747,LAL,Los Angeles Lakers,20801022,2009-03-19,LAL vs. GSW,W,240,45.0,90.0,0.5,8.0,16.0,0.5,16.0,20.0,0.8,11.0,39.0,50.0,24.0,8.0,7.0,22.0,21.0,114,8,1,1610612744,1,0.791044776119,0.358208955224,7.70149253731,-3.5223880597,0.625,0.5,0.181818181818,0.857142857143,0.0,0.0,67.0,67.0,233
95479,22008,1610612737,ATL,Atlanta Hawks,20801020,2009-03-19,ATL vs. DAL,W,240,35.0,77.0,0.455,6.0,17.0,0.353,19.0,27.0,0.704,8.0,30.0,38.0,17.0,8.0,5.0,14.0,20.0,95,8,1,1610612742,1,0.588235294118,0.602941176471,2.02941176471,1.39705882353,0.75,0.625,0.457142857143,0.787878787879,0.0,0.0,68.0,68.0,1050
95320,22008,1610612739,CLE,Cleveland Cavaliers,20801021,2009-03-19,CLE vs. POR,W,265,37.0,86.0,0.43,4.0,19.0,0.211,19.0,27.0,0.704,9.0,31.0,40.0,18.0,3.0,4.0,2.0,29.0,97,5,1,1610612757,1,0.805970149254,0.632352941176,9.0,3.80882352941,0.875,0.625,0.441176470588,0.967741935484,0.0,1.0,67.0,68.0,653
95689,22008,1610612754,IND,Indiana Pacers,20801023,2009-03-20,IND vs. DAL,L,240,34.0,84.0,0.405,12.0,26.0,0.462,12.0,19.0,0.632,11.0,35.0,46.0,16.0,1.0,7.0,12.0,21.0,92,-2,1,1610612742,0,0.405797101449,0.594202898551,-2.34782608696,1.26086956522,0.375,0.5,0.444444444444,0.59375,0.0,1.0,69.0,69.0,715
94143,22008,1610612743,DEN,Denver Nuggets,20801032,2009-03-20,DEN vs. WAS,W,240,44.0,83.0,0.53,4.0,15.0,0.267,24.0,33.0,0.727,13.0,26.0,39.0,29.0,14.0,10.0,19.0,23.0,116,11,1,1610612764,1,0.63768115942,0.231884057971,2.89855072464,-7.65217391304,0.625,0.25,0.147058823529,0.764705882353,0.0,0.0,69.0,69.0,5280
94487,22008,1610612765,DET,Detroit Pistons,20801027,2009-03-20,DET vs. LAC,W,240,44.0,79.0,0.557,5.0,10.0,0.5,15.0,21.0,0.714,13.0,24.0,37.0,27.0,6.0,3.0,6.0,16.0,108,18,1,1610612746,1,0.492537313433,0.25,-0.597014925373,-8.20588235294,0.375,0.25,0.21875,0.5,0.0,0.0,67.0,68.0,961
95545,22008,1610612752,NYK,New York Knicks,20801026,2009-03-20,NYK vs. SAC,L,240,35.0,88.0,0.398,6.0,21.0,0.286,18.0,24.0,0.75,12.0,24.0,36.0,16.0,9.0,4.0,12.0,20.0,94,-27,1,1610612758,0,0.417910447761,0.205882352941,-2.16417910448,-8.89705882353,0.5,0.125,0.114285714286,0.529411764706,0.0,0.0,67.0,68.0,33
95398,22008,1610612740,NOH,New Orleans Hornets,20801028,2009-03-20,NOH vs. MEM,W,240,38.0,80.0,0.475,2.0,11.0,0.182,18.0,20.0,0.9,7.0,29.0,36.0,19.0,12.0,2.0,10.0,21.0,96,12,1,1610612763,1,0.626865671642,0.253731343284,2.4328358209,-6.22388059701,0.625,0.25,0.15625,0.705882352941,0.0,0.0,67.0,67.0,13
95543,22008,1610612760,OKC,Oklahoma City Thunder,20801029,2009-03-20,OKC vs. UTA,L,240,39.0,87.0,0.448,5.0,16.0,0.313,11.0,14.0,0.786,14.0,32.0,46.0,25.0,5.0,3.0,18.0,28.0,94,-7,1,1610612762,0,0.279411764706,0.617647058824,-5.47058823529,3.57352941176,0.5,0.625,0.393939393939,0.4,0.0,0.0,68.0,68.0,1201
94552,22008,1610612745,HOU,Houston Rockets,20801030,2009-03-20,HOU vs. MIN,W,240,41.0,86.0,0.477,11.0,20.0,0.55,14.0,14.0,1.0,13.0,31.0,44.0,25.0,9.0,6.0,12.0,16.0,107,19,1,1610612750,1,0.642857142857,0.294117647059,3.8,-4.38235294118,0.75,0.25,0.30303030303,0.777777777778,0.0,0.0,70.0,68.0,43
94052,22008,1610612744,GSW,Golden State Warriors,20801033,2009-03-20,GSW vs. PHI,W,240,48.0,85.0,0.565,9.0,19.0,0.474,14.0,17.0,0.824,6.0,31.0,37.0,35.0,6.0,6.0,14.0,31.0,119,8,1,1610612755,1,0.352941176471,0.515151515152,-3.58823529412,0.5,0.375,0.625,0.4375,0.529411764706,1.0,0.0,68.0,66.0,43
96291,22008,1610612759,SAS,San Antonio Spurs,20801031,2009-03-20,SAS vs. BOS,L,240,32.0,77.0,0.416,4.0,17.0,0.235,9.0,17.0,0.529,6.0,41.0,47.0,17.0,2.0,8.0,9.0,16.0,77,-3,1,1610612738,0,0.671641791045,0.739130434783,3.97014925373,8.07246376812,0.625,0.5,0.657142857143,0.727272727273,0.0,0.0,67.0,69.0,650
95843,22008,1610612761,TOR,Toronto Raptors,20801024,2009-03-20,TOR vs. CHA,L,240,30.0,67.0,0.448,5.0,15.0,0.333,24.0,26.0,0.923,8.0,26.0,34.0,18.0,4.0,4.0,16.0,15.0,89,-13,1,1610612766,0,0.352941176471,0.441176470588,-3.73529411765,-0.970588235294,0.125,0.625,0.3125,0.40625,0.0,0.0,68.0,68.0,249
95397,22008,1610612751,NJN,New Jersey Nets,20801025,2009-03-20,NJN vs. MIA,W,240,33.0,74.0,0.446,9.0,16.0,0.563,21.0,27.0,0.778,11.0,34.0,45.0,23.0,7.0,8.0,10.0,19.0,96,8,1,1610612748,1,0.426470588235,0.537313432836,-2.23529411765,-0.044776119403,0.25,0.625,0.375,0.424242424242,0.0,0.0,68.0,67.0,33
94374,22008,1610612753,ORL,Orlando Magic,20801036,2009-03-21,ORL vs. NYK,W,240,38.0,78.0,0.487,13.0,34.0,0.382,21.0,31.0,0.677,9.0,29.0,38.0,25.0,9.0,7.0,15.0,23.0,110,7,1,1610612752,1,0.735294117647,0.411764705882,7.39705882353,-2.52941176471,0.75,0.375,0.30303030303,0.787878787879,0.0,1.0,68.0,68.0,82
94430,22008,1610612741,CHI,Chicago Bulls,20801038,2009-03-21,CHI vs. LAL,L,240,39.0,77.0,0.506,6.0,15.0,0.4,25.0,29.0,0.862,8.0,37.0,45.0,17.0,2.0,9.0,23.0,23.0,109,-8,1,1610612747,0,0.463768115942,0.794117647059,-1.04347826087,7.70588235294,0.625,0.75,0.71875,0.65625,0.0,0.0,69.0,68.0,615
96119,22008,1610612749,MIL,Milwaukee Bucks,20801039,2009-03-21,MIL vs. POR,L,240,30.0,76.0,0.395,5.0,14.0,0.357,19.0,25.0,0.76,9.0,31.0,40.0,15.0,10.0,3.0,16.0,18.0,84,-12,1,1610612757,0,0.442857142857,0.623188405797,-0.9,3.68115942029,0.25,0.625,0.428571428571,0.571428571429,0.0,0.0,70.0,69.0,617
95970,22008,1610612763,MEM,Memphis Grizzlies,20801037,2009-03-21,MEM vs. BOS,L,240,33.0,84.0,0.393,5.0,11.0,0.455,16.0,21.0,0.762,17.0,26.0,43.0,17.0,8.0,2.0,16.0,22.0,87,-18,1,1610612738,0,0.25,0.742857142857,-6.30882352941,8.0,0.125,0.5,0.666666666667,0.342857142857,1.0,1.0,68.0,70.0,337
96146,22008,1610612766,CHA,Charlotte Bobcats,20801035,2009-03-21,CHA vs. IND,L,240,34.0,81.0,0.42,3.0,13.0,0.231,12.0,25.0,0.48,16.0,27.0,43.0,15.0,4.0,6.0,19.0,19.0,83,-25,1,1610612754,0,0.449275362319,0.4,-0.768115942029,-2.34285714286,0.625,0.25,0.243243243243,0.555555555556,1.0,1.0,69.0,70.0,751
93951,22008,1610612756,PHX,Phoenix Suns,20801040,2009-03-21,PHX vs. WAS,W,240,51.0,92.0,0.554,11.0,20.0,0.55,15.0,20.0,0.75,11.0,38.0,49.0,32.0,4.0,10.0,9.0,16.0,128,32,1,1610612764,1,0.544117647059,0.228571428571,1.89705882353,-7.7,0.375,0.25,0.142857142857,0.617647058824,0.0,1.0,68.0,70.0,39
94919,22008,1610612739,CLE,Cleveland Cavaliers,20801034,2009-03-21,CLE vs. ATL,W,240,38.0,78.0,0.487,6.0,15.0,0.4,20.0,25.0,0.8,7.0,35.0,42.0,21.0,8.0,2.0,14.0,25.0,102,6,1,1610612737,1,0.808823529412,0.594202898551,8.94117647059,2.11594202899,0.875,0.875,0.4,0.96875,0.0,0.0,68.0,69.0,653
95054,22008,1610612761,TOR,Toronto Raptors,20801044,2009-03-22,TOR vs. LAC,W,240,44.0,100.0,0.44,3.0,13.0,0.231,9.0,15.0,0.6,14.0,43.0,57.0,25.0,11.0,4.0,11.0,23.0,100,24,1,1610612746,1,0.347826086957,0.246376811594,-3.86956521739,-8.34782608696,0.125,0.25,0.212121212121,0.393939393939,0.0,0.0,69.0,69.0,249
95794,22008,1610612750,MIN,Minnesota Timberwolves,20801043,2009-03-22,MIN vs. OKC,L,240,34.0,79.0,0.43,7.0,19.0,0.368,15.0,23.0,0.652,13.0,33.0,46.0,18.0,4.0,1.0,16.0,21.0,90,-7,1,1610612760,0,0.289855072464,0.275362318841,-4.59420289855,-5.49275362319,0.25,0.375,0.151515151515,0.285714285714,0.0,0.0,69.0,69.0,830
96078,22008,1610612759,SAS,San Antonio Spurs,20801042,2009-03-22,SAS vs. HOU,L,240,34.0,82.0,0.415,4.0,8.0,0.5,13.0,17.0,0.765,13.0,28.0,41.0,18.0,7.0,2.0,13.0,18.0,85,-2,1,1610612745,0,0.661764705882,0.647887323944,3.86764705882,4.01408450704,0.625,0.75,0.5,0.705882352941,0.0,0.0,68.0,71.0,650
95055,22008,1610612758,SAC,Sacramento Kings,20801047,2009-03-22,SAC vs. PHI,L,240,35.0,80.0,0.438,9.0,27.0,0.333,21.0,27.0,0.778,15.0,25.0,40.0,21.0,9.0,1.0,19.0,18.0,100,-12,1,1610612755,0,0.217391304348,0.507462686567,-8.3768115942,0.373134328358,0.25,0.625,0.424242424242,0.30303030303,0.0,0.0,69.0,67.0,30
95393,22008,1610612765,DET,Detroit Pistons,20801041,2009-03-22,DET vs. MIA,L,240,35.0,78.0,0.449,2.0,12.0,0.167,24.0,27.0,0.889,11.0,25.0,36.0,18.0,4.0,5.0,10.0,24.0,96,-5,1,1610612748,0,0.5,0.529411764706,-0.323529411765,-0.161764705882,0.375,0.5,0.363636363636,0.514285714286,0.0,0.0,68.0,68.0,961
95137,22008,1610612740,NOH,New Orleans Hornets,20801046,2009-03-22,NOH vs. GSW,W,240,39.0,86.0,0.453,4.0,16.0,0.25,17.0,20.0,0.85,10.0,37.0,47.0,19.0,7.0,6.0,14.0,21.0,99,10,1,1610612744,1,0.632352941176,0.36231884058,2.57352941176,-3.42028985507,0.625,0.5,0.176470588235,0.714285714286,0.0,0.0,68.0,69.0,13
95901,22008,1610612751,NJN,New Jersey Nets,20801045,2009-03-22,NJN vs. CLE,L,240,32.0,78.0,0.41,3.0,18.0,0.167,21.0,27.0,0.778,6.0,31.0,37.0,13.0,2.0,2.0,5.0,20.0,88,-8,1,1610612739,0,0.434782608696,0.811594202899,-2.08695652174,8.89855072464,0.375,1.0,0.666666666667,0.441176470588,0.0,1.0,69.0,69.0,33
95793,22008,1610612738,BOS,Boston Celtics,20801050,2009-03-23,BOS vs. LAC,W,240,35.0,73.0,0.479,7.0,11.0,0.636,13.0,17.0,0.765,4.0,29.0,33.0,23.0,13.0,3.0,15.0,18.0,90,13,1,1610612746,1,0.746478873239,0.242857142857,8.14084507042,-8.57142857143,0.5,0.25,0.205882352941,0.823529411765,0.0,1.0,71.0,70.0,141
94429,22008,1610612737,ATL,Atlanta Hawks,20801048,2009-03-23,ATL vs. MIN,W,240,46.0,87.0,0.529,9.0,23.0,0.391,8.0,11.0,0.727,11.0,31.0,42.0,24.0,9.0,5.0,9.0,20.0,109,12,1,1610612750,1,0.585714285714,0.285714285714,2.0,-4.62857142857,0.875,0.25,0.294117647059,0.794117647059,0.0,1.0,70.0,70.0,1050
94485,22008,1610612757,POR,Portland Trail Blazers,20801054,2009-03-23,POR vs. PHI,L,265,41.0,101.0,0.406,10.0,34.0,0.294,16.0,17.0,0.941,20.0,20.0,40.0,18.0,7.0,8.0,13.0,27.0,108,-6,1,1610612755,0,0.628571428571,0.514705882353,3.8,0.544117647059,0.625,0.625,0.441176470588,0.823529411765,0.0,1.0,70.0,68.0,50
94084,22008,1610612756,PHX,Phoenix Suns,20801053,2009-03-23,PHX vs. DEN,W,240,39.0,77.0,0.506,6.0,16.0,0.375,34.0,44.0,0.773,15.0,31.0,46.0,26.0,10.0,7.0,20.0,26.0,118,3,1,1610612743,1,0.550724637681,0.642857142857,2.33333333333,3.01428571429,0.5,0.625,0.514285714286,0.628571428571,0.0,0.0,69.0,70.0,39
95542,22008,1610612748,MIA,Miami Heat,20801051,2009-03-23,MIA vs. MEM,W,240,38.0,81.0,0.469,6.0,18.0,0.333,12.0,18.0,0.667,15.0,26.0,41.0,21.0,13.0,2.0,16.0,22.0,94,12,1,1610612763,1,0.536231884058,0.246376811594,-0.0869565217391,-6.47826086957,0.5,0.125,0.151515151515,0.685714285714,1.0,0.0,69.0,69.0,24
94918,22008,1610612752,NYK,New York Knicks,20801052,2009-03-23,NYK vs. ORL,L,240,36.0,87.0,0.414,9.0,21.0,0.429,21.0,33.0,0.636,12.0,36.0,48.0,14.0,7.0,2.0,14.0,30.0,102,-4,1,1610612753,0,0.405797101449,0.739130434783,-2.59420289855,7.39130434783,0.375,0.75,0.685714285714,0.514285714286,0.0,0.0,69.0,69.0,33
95136,22008,1610612764,WAS,Washington Wizards,20801049,2009-03-23,WAS vs. CHI,L,240,36.0,91.0,0.396,9.0,26.0,0.346,18.0,23.0,0.783,14.0,35.0,49.0,21.0,2.0,3.0,6.0,19.0,99,-2,1,1610612741,0,0.225352112676,0.457142857143,-8.04225352113,-1.14285714286,0.25,0.5,0.297297297297,0.314285714286,0.0,0.0,71.0,70.0,205
95841,22008,1610612760,OKC,Oklahoma City Thunder,20801056,2009-03-24,OKC vs. LAL,L,240,34.0,82.0,0.415,3.0,18.0,0.167,18.0,21.0,0.857,11.0,34.0,45.0,26.0,7.0,4.0,19.0,17.0,89,-18,1,1610612747,0,0.285714285714,0.797101449275,-5.31428571429,7.71014492754,0.5,0.75,0.727272727273,0.388888888889,0.0,0.0,70.0,69.0,1201
94551,22008,1610612759,SAS,San Antonio Spurs,20801057,2009-03-24,SAS vs. GSW,W,240,41.0,79.0,0.519,6.0,16.0,0.375,19.0,27.0,0.704,6.0,35.0,41.0,23.0,4.0,3.0,10.0,21.0,107,1,1,1610612744,1,0.652173913043,0.357142857143,3.78260869565,-3.51428571429,0.5,0.5,0.171428571429,0.685714285714,0.0,0.0,69.0,70.0,650
95135,22008,1610612762,UTA,Utah Jazz,20801058,2009-03-24,UTA vs. HOU,W,240,38.0,85.0,0.447,4.0,14.0,0.286,19.0,25.0,0.76,3.0,39.0,42.0,23.0,6.0,12.0,8.0,17.0,99,13,1,1610612745,1,0.623188405797,0.652777777778,3.6231884058,3.98611111111,0.625,0.75,0.514285714286,0.828571428571,0.0,0.0,69.0,72.0,4226
95134,22008,1610612741,CHI,Chicago Bulls,20801055,2009-03-24,CHI vs. DET,W,240,37.0,84.0,0.44,5.0,14.0,0.357,20.0,25.0,0.8,13.0,28.0,41.0,23.0,7.0,4.0,11.0,16.0,99,8,1,1610612765,1,0.464788732394,0.492753623188,-1.0985915493,-0.391304347826,0.5,0.375,0.484848484848,0.636363636364,1.0,0.0,71.0,69.0,615
94171,22008,1610612761,TOR,Toronto Raptors,20801063,2009-03-25,TOR vs. MIL,W,240,34.0,71.0,0.479,12.0,24.0,0.5,35.0,40.0,0.875,9.0,30.0,39.0,23.0,5.0,6.0,16.0,15.0,115,9,1,1610612749,1,0.357142857143,0.43661971831,-3.47142857143,-1.05633802817,0.25,0.25,0.314285714286,0.411764705882,0.0,0.0,70.0,71.0,249
95900,22008,1610612740,NOH,New Orleans Hornets,20801066,2009-03-25,NOH vs. DEN,L,240,29.0,68.0,0.426,5.0,13.0,0.385,25.0,30.0,0.833,8.0,29.0,37.0,19.0,2.0,6.0,19.0,22.0,88,-13,1,1610612743,0,0.63768115942,0.633802816901,2.68115942029,2.92957746479,0.625,0.625,0.5,0.722222222222,0.0,0.0,69.0,71.0,13
95391,22008,1610612755,PHI,Philadelphia 76ers,20801062,2009-03-25,PHI vs. MIN,W,240,29.0,71.0,0.408,4.0,12.0,0.333,34.0,40.0,0.85,9.0,32.0,41.0,14.0,9.0,6.0,11.0,21.0,96,8,1,1610612750,1,0.521739130435,0.281690140845,0.623188405797,-4.7323943662,0.75,0.25,0.285714285714,0.588235294118,0.0,0.0,69.0,71.0,39
95233,22008,1610612739,CLE,Cleveland Cavaliers,20801060,2009-03-25,CLE vs. NJN,W,240,33.0,70.0,0.471,9.0,17.0,0.529,23.0,26.0,0.885,12.0,37.0,49.0,25.0,4.0,7.0,15.0,15.0,98,11,1,1610612751,1,0.814285714286,0.428571428571,8.88571428571,-2.17142857143,1.0,0.375,0.428571428571,0.969696969697,0.0,0.0,70.0,70.0,653
95478,22008,1610612764,WAS,Washington Wizards,20801064,2009-03-25,WAS vs. CHA,W,240,39.0,84.0,0.464,6.0,14.0,0.429,11.0,15.0,0.733,10.0,24.0,34.0,18.0,10.0,6.0,19.0,25.0,95,2,1,1610612766,1,0.222222222222,0.442857142857,-7.95833333333,-1.11428571429,0.125,0.5,0.333333333333,0.305555555556,0.0,0.0,72.0,70.0,205
94083,22008,1610612756,PHX,Phoenix Suns,20801069,2009-03-25,PHX vs. UTA,W,240,45.0,82.0,0.549,6.0,16.0,0.375,22.0,27.0,0.815,8.0,38.0,46.0,31.0,7.0,12.0,14.0,21.0,118,4,1,1610612762,1,0.557142857143,0.628571428571,2.34285714286,3.75714285714,0.625,0.625,0.411764705882,0.638888888889,0.0,1.0,70.0,70.0,39
93915,22008,1610612752,NYK,New York Knicks,20801065,2009-03-25,NYK vs. LAC,L,265,51.0,92.0,0.554,12.0,29.0,0.414,21.0,24.0,0.875,10.0,26.0,36.0,27.0,8.0,2.0,19.0,19.0,135,-5,1,1610612746,0,0.4,0.239436619718,-2.61428571429,-8.6338028169,0.375,0.25,0.2,0.5,0.0,0.0,70.0,71.0,33
93950,22008,1610612742,DAL,Dallas Mavericks,20801068,2009-03-25,DAL vs. GSW,W,240,48.0,82.0,0.585,4.0,15.0,0.267,28.0,32.0,0.875,8.0,36.0,44.0,27.0,11.0,2.0,14.0,20.0,128,22,1,1610612744,1,0.6,0.352112676056,1.27142857143,-3.47887323944,0.625,0.5,0.166666666667,0.757575757576,0.0,1.0,70.0,71.0,430
95688,22008,1610612737,ATL,Atlanta Hawks,20801059,2009-03-25,ATL vs. SAS,L,240,36.0,76.0,0.474,7.0,12.0,0.583,13.0,21.0,0.619,11.0,26.0,37.0,16.0,7.0,2.0,12.0,15.0,92,-10,1,1610612759,0,0.591549295775,0.657142857143,2.14084507042,3.74285714286,0.875,0.5,0.617647058824,0.8,0.0,1.0,71.0,70.0,1050
96118,22008,1610612753,ORL,Orlando Magic,20801067,2009-03-25,ORL vs. BOS,W,240,30.0,81.0,0.37,10.0,25.0,0.4,14.0,17.0,0.824,13.0,28.0,41.0,19.0,9.0,6.0,14.0,18.0,84,2,1,1610612738,1,0.742857142857,0.75,7.34285714286,8.20833333333,0.75,0.625,0.675675675676,0.794117647059,0.0,0.0,70.0,72.0,82
95792,22008,1610612754,IND,Indiana Pacers,20801061,2009-03-25,IND vs. MIA,W,240,35.0,79.0,0.443,5.0,19.0,0.263,15.0,20.0,0.75,10.0,40.0,50.0,12.0,4.0,10.0,12.0,22.0,90,2,1,1610612748,1,0.408450704225,0.542857142857,-1.95774647887,0.0857142857143,0.25,0.625,0.382352941176,0.575757575758,0.0,0.0,71.0,70.0,715
93939,22008,1610612757,POR,Portland Trail Blazers,20801072,2009-03-26,POR vs. PHX,W,240,50.0,83.0,0.602,9.0,18.0,0.5,20.0,27.0,0.741,11.0,28.0,39.0,30.0,9.0,10.0,13.0,20.0,129,20,1,1610612756,1,0.619718309859,0.56338028169,3.66197183099,2.3661971831,0.5,0.75,0.470588235294,0.8,0.0,1.0,71.0,71.0,50
96289,22008,1610612765,DET,Detroit Pistons,20801070,2009-03-26,DET vs. LAL,L,240,30.0,76.0,0.395,3.0,13.0,0.231,14.0,19.0,0.737,11.0,28.0,39.0,18.0,4.0,7.0,15.0,22.0,77,-15,1,1610612747,0,0.485714285714,0.8,-0.5,7.85714285714,0.25,0.75,0.735294117647,0.5,0.0,0.0,70.0,70.0,961
94621,22008,1610612741,CHI,Chicago Bulls,20801071,2009-03-26,CHI vs. MIA,W,240,41.0,78.0,0.526,8.0,15.0,0.533,16.0,20.0,0.8,14.0,26.0,40.0,24.0,5.0,5.0,16.0,15.0,106,19,1,1610612748,1,0.472222222222,0.535211267606,-0.972222222222,0.056338028169,0.625,0.5,0.371428571429,0.647058823529,0.0,1.0,72.0,71.0,615
94287,22008,1610612761,TOR,Toronto Raptors,20801075,2009-03-27,TOR vs. OKC,W,240,48.0,95.0,0.505,8.0,18.0,0.444,8.0,9.0,0.889,13.0,41.0,54.0,36.0,6.0,9.0,14.0,19.0,112,16,1,1610612760,1,0.366197183099,0.281690140845,-3.29577464789,-5.49295774648,0.375,0.375,0.176470588235,0.428571428571,0.0,0.0,71.0,71.0,249
94549,22008,1610612739,CLE,Cleveland Cavaliers,20801077,2009-03-27,CLE vs. MIN,W,240,39.0,73.0,0.534,11.0,20.0,0.55,18.0,21.0,0.857,9.0,38.0,47.0,25.0,7.0,4.0,13.0,21.0,107,22,1,1610612750,1,0.816901408451,0.277777777778,8.91549295775,-4.77777777778,1.0,0.125,0.277777777778,0.970588235294,0.0,0.0,71.0,72.0,653
95618,22008,1610612737,ATL,Atlanta Hawks,20801076,2009-03-27,ATL vs. BOS,L,240,35.0,83.0,0.422,7.0,21.0,0.333,16.0,22.0,0.727,16.0,28.0,44.0,14.0,4.0,5.0,13.0,17.0,93,-6,1,1610612738,0,0.583333333333,0.739726027397,1.97222222222,8.06849315068,0.75,0.625,0.657894736842,0.777777777778,0.0,0.0,72.0,73.0,1050
95477,22008,1610612751,NJN,New Jersey Nets,20801078,2009-03-27,NJN vs. LAL,L,240,39.0,83.0,0.47,9.0,27.0,0.333,8.0,17.0,0.471,16.0,32.0,48.0,23.0,7.0,4.0,22.0,20.0,95,-8,1,1610612747,0,0.422535211268,0.802816901408,-2.29577464789,7.95774647887,0.25,0.875,0.742857142857,0.428571428571,0.0,1.0,71.0,71.0,33
94835,22008,1610612752,NYK,New York Knicks,20801079,2009-03-27,NYK vs. NOH,W,240,38.0,78.0,0.487,12.0,32.0,0.375,15.0,16.0,0.938,8.0,35.0,43.0,23.0,5.0,1.0,17.0,13.0,103,10,1,1610612740,1,0.394366197183,0.628571428571,-2.64788732394,2.45714285714,0.25,0.625,0.545454545455,0.486486486486,0.0,0.0,71.0,70.0,33
95476,22008,1610612755,PHI,Philadelphia 76ers,20801074,2009-03-27,PHI vs. CHA,L,240,32.0,69.0,0.464,4.0,13.0,0.308,27.0,33.0,0.818,7.0,16.0,23.0,14.0,11.0,3.0,14.0,24.0,95,-5,1,1610612766,0,0.528571428571,0.43661971831,0.728571428571,-1.12676056338,0.75,0.375,0.323529411765,0.6,0.0,0.0,70.0,71.0,39
94993,22008,1610612742,DAL,Dallas Mavericks,20801080,2009-03-27,DAL vs. DEN,L,240,31.0,87.0,0.356,9.0,21.0,0.429,30.0,37.0,0.811,20.0,22.0,42.0,14.0,8.0,9.0,6.0,19.0,101,-2,1,1610612743,0,0.605633802817,0.638888888889,1.56338028169,3.06944444444,0.625,0.75,0.513513513514,0.764705882353,0.0,0.0,71.0,72.0,430
